time,station,temp_c,temp_f,wind_speed_km,wind_speed_mi
2025-12-14T23:37:29Z,KHGR,-9,15.8,0,0
2025-12-15T01:07:16Z,KHGR,-8,17.6,29.628,18.517
2025-12-15T03:13:30Z,KHGR,-8,17.6,20.376,12.735
2025-12-15T04:16:03Z,KHGR,-8,17.6,22.212,13.882
2025-12-15T04:57:32Z,KHGR,-8,17.6,25.92,16.2
2025-12-15T05:22:30Z,KHGR,-8,17.6,18.504,11.565
2025-12-15T05:47:38Z,KHGR,-8,17.6,27.792,17.37
2025-12-15T06:24:29Z,KHGR,-8,17.6,0,0
2025-12-15T06:56:44Z,KHGR,-8,17.6,0,0
2025-12-15T07:20:34Z,KHGR,-8,17.6,22.212,13.882
2025-12-15T07:43:19Z,KHGR,-8,17.6,24.084,15.052
2025-12-15T08:22:22Z,KHGR,-8,17.6,22.212,13.882
2025-12-15T08:54:12Z,KHGR,-8,17.6,16.668,10.417
2025-12-15T09:24:59Z,KHGR,-8,17.6,20.376,12.735
2025-12-15T09:52:49Z,KHGR,-9,15.8,20.376,12.735
2025-12-15T10:18:43Z,KHGR,-8,17.6,7.416,4.635
2025-12-15T10:50:30Z,KHGR,-8,17.6,7.416,4.635
2025-12-15T11:13:55Z,KHGR,-8,17.6,11.124,6.952
2025-12-15T11:40:28Z,KHGR,-9,15.8,16.668,10.417
2025-12-15T12:30:52Z,KHGR,-9,15.8,7.416,4.635
2025-12-15T13:23:59Z,KHGR,-9,15.8,12.96,8.1
2025-12-15T13:56:43Z,KHGR,-8,17.6,14.832,9.27
2025-12-15T14:19:14Z,KHGR,-8,17.6,12.96,8.1
2025-12-15T14:51:55Z,KHGR,-7,19.4,14.832,9.27
2025-12-15T15:18:54Z,KHGR,-7,19.4,11.124,6.952
2025-12-15T15:46:47Z,KHGR,-6,21.2,16.668,10.417
2025-12-15T16:20:48Z,KHGR,-6,21.2,22.212,13.882
2025-12-15T16:55:45Z,KHGR,-6,21.2,18.504,11.565
2025-12-15T17:27:27Z,KHGR,-6,21.2,18.504,11.565
2025-12-15T17:46:47Z,KHGR,-6,21.2,20.376,12.735
2025-12-15T18:24:35Z,KHGR,-6,21.2,14.832,9.27
2025-12-15T18:54:09Z,KHGR,-6,21.2,12.96,8.1
2025-12-15T19:15:46Z,KHGR,-6,21.2,11.124,6.952
2025-12-15T19:39:57Z,KHGR,-6,21.2,12.96,8.1
2025-12-15T20:16:52Z,KHGR,-6,21.2,11.124,6.952
2025-12-15T20:47:12Z,KHGR,-6,21.2,11.124,6.952
2025-12-15T21:18:47Z,KHGR,-6,21.2,9.252,5.782
2025-12-15T21:43:34Z,KHGR,-6,21.2,9.252,5.782
2025-12-15T22:14:23Z,KHGR,-6,21.2,9.252,5.782
2025-12-15T22:43:03Z,KHGR,-6,21.2,9.252,5.782
2025-12-15T23:14:24Z,KHGR,-6,21.2,9.252,5.782
2025-12-15T23:40:02Z,KHGR,-6,21.2,5.544,3.465
2025-12-16T01:05:15Z,KHGR,-7,19.4,9.252,5.782
2025-12-16T03:08:11Z,KHGR,-7,19.4,9.252,5.782
2025-12-16T04:09:17Z,KHGR,-7,19.4,9.252,5.782
2025-12-16T04:53:35Z,KHGR,-7,19.4,0,0
2025-12-16T05:17:24Z,KHGR,-7,19.4,0,0
2025-12-16T05:44:46Z,KHGR,-8,17.6,5.544,3.465
2025-12-16T06:23:19Z,KHGR,-8,17.6,0,0
2025-12-16T06:55:38Z,KHGR,-8,17.6,0,0
2025-12-16T07:19:06Z,KHGR,-7,19.4,0,0
2025-12-16T07:42:29Z,KHGR,-8,17.6,9.252,5.782
2025-12-16T08:21:17Z,KHGR,-8,17.6,7.416,4.635
2025-12-16T08:52:20Z,KHGR,-8,17.6,0,0
2025-12-16T09:20:29Z,KHGR,-10,14,9.252,5.782
2025-12-16T09:46:59Z,KHGR,-10,14,0,0
2025-12-16T10:17:11Z,KHGR,-9,15.8,0,0
2025-12-16T10:48:17Z,KHGR,-9,15.8,0,0
2025-12-16T11:14:23Z,KHGR,-10,14,0,0
2025-12-16T11:39:55Z,KHGR,-10,14,0,0
2025-12-16T12:29:44Z,KHGR,-9,15.8,0,0
2025-12-16T13:13:42Z,KHGR,-9,15.8,5.544,3.465
2025-12-16T13:54:38Z,KHGR,-9,15.8,7.416,4.635
2025-12-16T14:18:20Z,KHGR,-8,17.6,5.544,3.465
2025-12-16T14:49:15Z,KHGR,-6,21.2,5.544,3.465
2025-12-16T15:17:18Z,KHGR,-6,21.2,7.416,4.635
2025-12-16T15:44:05Z,KHGR,-3,26.6,0,0
2025-12-16T16:20:06Z,KHGR,-3,26.6,7.416,4.635
2025-12-16T16:53:39Z,KHGR,-1,30.2,5.544,3.465
2025-12-16T17:19:37Z,KHGR,0,32,7.416,4.635
2025-12-16T17:47:34Z,KHGR,1,33.8,11.124,6.952
2025-12-16T18:22:00Z,KHGR,2,35.6,11.124,6.952
2025-12-16T18:53:47Z,KHGR,1,33.8,7.416,4.635
2025-12-16T19:15:22Z,KHGR,1,33.8,7.416,4.635
2025-12-16T19:38:20Z,KHGR,1,33.8,7.416,4.635
2025-12-16T20:16:58Z,KHGR,2,35.6,12.96,8.1
2025-12-16T20:43:58Z,KHGR,3,37.4,12.96,8.1
2025-12-16T21:15:12Z,KHGR,3,37.4,14.832,9.27
2025-12-16T21:40:15Z,KHGR,2,35.6,11.124,6.952
2025-12-16T22:14:55Z,KHGR,1,33.8,9.252,5.782
2025-12-16T22:41:42Z,KHGR,1,33.8,9.252,5.782
2025-12-16T23:14:02Z,KHGR,1,33.8,9.252,5.782
2025-12-16T23:39:33Z,KHGR,-1,30.2,7.416,4.635
2025-12-17T01:01:32Z,KHGR,-1,30.2,11.124,6.952
2025-12-17T02:51:15Z,KHGR,-1,30.2,0,0
2025-12-17T03:52:12Z,KHGR,-1,30.2,11.124,6.952
2025-12-17T04:27:58Z,KHGR,-1,30.2,12.96,8.1
2025-12-17T04:52:51Z,KHGR,0,32,12.96,8.1
2025-12-17T05:17:22Z,KHGR,1,33.8,14.832,9.27
2025-12-17T05:44:47Z,KHGR,1,33.8,11.124,6.952
2025-12-17T06:22:36Z,KHGR,-1,30.2,0,0
2025-12-17T06:54:43Z,KHGR,-2,28.4,11.124,6.952
2025-12-17T07:17:51Z,KHGR,-1,30.2,0,0
2025-12-17T07:42:27Z,KHGR,0,32,9.252,5.782
2025-12-17T08:21:15Z,KHGR,0,32,7.416,4.635
2025-12-17T08:52:30Z,KHGR,1,33.8,11.124,6.952
2025-12-17T09:21:39Z,KHGR,2,35.6,11.124,6.952
2025-12-17T09:47:38Z,KHGR,1,33.8,11.124,6.952
2025-12-17T10:17:04Z,KHGR,1,33.8,5.544,3.465
2025-12-17T10:47:47Z,KHGR,1,33.8,0,0
2025-12-17T11:14:32Z,KHGR,1,33.8,9.252,5.782
2025-12-17T11:39:46Z,KHGR,1,33.8,5.544,3.465
2025-12-17T12:29:21Z,KHGR,1,33.8,5.544,3.465
2025-12-17T13:13:03Z,KHGR,0,32,0,0
2025-12-17T13:50:50Z,KHGR,2,35.6,5.544,3.465
2025-12-17T14:15:59Z,KHGR,3,37.4,0,0
2025-12-17T14:47:26Z,KHGR,4,39.2,0,0
2025-12-17T15:16:33Z,KHGR,5,41,5.544,3.465
2025-12-17T15:45:28Z,KHGR,6,42.8,11.124,6.952
2025-12-17T16:19:38Z,KHGR,7,44.6,11.124,6.952
2025-12-17T16:52:53Z,KHGR,8,46.4,9.252,5.782
2025-12-17T17:18:26Z,KHGR,9,48.2,12.96,8.1
2025-12-17T17:45:19Z,KHGR,11,51.8,14.832,9.27
2025-12-17T18:22:31Z,KHGR,12,53.6,11.124,6.952
2025-12-17T18:54:14Z,KHGR,12,53.6,11.124,6.952
2025-12-17T19:15:44Z,KHGR,13,55.4,11.124,6.952
2025-12-17T19:38:45Z,KHGR,14,57.2,24.084,15.052
2025-12-17T20:16:31Z,KHGR,13,55.4,25.92,16.2
2025-12-17T20:44:21Z,KHGR,13,55.4,24.084,15.052
2025-12-17T21:14:49Z,KHGR,13,55.4,18.504,11.565
2025-12-17T21:40:37Z,KHGR,12,53.6,12.96,8.1
2025-12-17T22:14:14Z,KHGR,11,51.8,5.544,3.465
2025-12-17T22:43:12Z,KHGR,9,48.2,0,0
2025-12-17T23:14:15Z,KHGR,9,48.2,5.544,3.465
2025-12-17T23:39:57Z,KHGR,9,48.2,11.124,6.952
2025-12-18T01:01:33Z,KHGR,9,48.2,12.96,8.1
2025-12-18T03:01:24Z,KHGR,5,41,7.416,4.635
2025-12-18T04:06:46Z,KHGR,4,39.2,11.124,6.952
2025-12-18T04:52:37Z,KHGR,4,39.2,12.96,8.1
2025-12-18T05:17:43Z,KHGR,4,39.2,7.416,4.635
2025-12-18T05:44:42Z,KHGR,3,37.4,5.544,3.465
2025-12-18T06:22:38Z,KHGR,4,39.2,5.544,3.465
2025-12-18T06:54:28Z,KHGR,3,37.4,14.832,9.27
2025-12-18T07:17:31Z,KHGR,3,37.4,0,0
2025-12-18T07:41:16Z,KHGR,3,37.4,12.96,8.1
2025-12-18T08:20:18Z,KHGR,3,37.4,16.668,10.417
2025-12-18T08:51:23Z,KHGR,3,37.4,14.832,9.27
2025-12-18T09:20:16Z,KHGR,-1,30.2,5.544,3.465
2025-12-18T09:47:10Z,KHGR,-1,30.2,0,0
2025-12-18T10:16:03Z,KHGR,-2,28.4,5.544,3.465
2025-12-18T10:46:44Z,KHGR,-2,28.4,5.544,3.465
2025-12-18T11:13:58Z,KHGR,-2,28.4,0,0
2025-12-18T11:39:29Z,KHGR,0,32,7.416,4.635
2025-12-18T12:28:33Z,KHGR,-2,28.4,0,0
2025-12-18T13:11:51Z,KHGR,-2,28.4,5.544,3.465
2025-12-18T13:53:50Z,KHGR,2,35.6,0,0
2025-12-18T14:19:04Z,KHGR,3.3,37.94,0,0
2025-12-18T14:46:54Z,KHGR,5,41,0,0
2025-12-18T15:16:24Z,KHGR,5.6,42.08,9.36,5.85
2025-12-18T15:44:04Z,KHGR,7,44.6,11.124,6.952
2025-12-18T16:20:05Z,KHGR,8,46.4,9.252,5.782
2025-12-18T16:52:58Z,KHGR,9,48.2,11.124,6.952
2025-12-18T17:18:24Z,KHGR,10,50,18.504,11.565
2025-12-18T17:45:39Z,KHGR,11,51.8,24.084,15.052
2025-12-18T18:21:37Z,KHGR,11,51.8,0,0
2025-12-18T18:53:26Z,KHGR,10,50,27.792,17.37
2025-12-18T19:14:19Z,KHGR,11,51.8,27.792,17.37
2025-12-18T19:34:33Z,KHGR,11,51.8,18.504,11.565
2025-12-18T20:15:21Z,KHGR,11,51.8,12.96,8.1
2025-12-18T20:40:52Z,KHGR,11,51.8,12.96,8.1
2025-12-18T21:13:28Z,KHGR,11,51.8,16.668,10.417
2025-12-18T21:37:20Z,KHGR,11,51.8,14.832,9.27
2025-12-18T22:14:00Z,KHGR,11,51.8,16.668,10.417
2025-12-18T22:42:43Z,KHGR,11,51.8,11.124,6.952
2025-12-18T23:14:17Z,KHGR,11,51.8,20.376,12.735
2025-12-18T23:39:20Z,KHGR,11,51.8,14.832,9.27
2025-12-19T01:04:46Z,KHGR,8,46.4,11.124,6.952
2025-12-19T03:07:49Z,KHGR,7,44.6,0,0
2025-12-19T04:08:58Z,KHGR,7,44.6,9.252,5.782
2025-12-19T04:52:15Z,KHGR,7,44.6,0,0
2025-12-19T05:16:51Z,KHGR,8,46.4,5.544,3.465
2025-12-19T05:43:56Z,KHGR,9,48.2,14.832,9.27
2025-12-19T06:22:19Z,KHGR,9,48.2,18.504,11.565
2025-12-19T06:53:21Z,KHGR,10,50,20.376,12.735
2025-12-19T07:17:29Z,KHGR,10,50,18.504,11.565
2025-12-19T07:40:29Z,KHGR,11,51.8,25.92,16.2
2025-12-19T08:20:26Z,KHGR,12,53.6,0,0
2025-12-19T08:50:56Z,KHGR,13,55.4,0,0
2025-12-19T09:18:04Z,KHGR,13,55.4,31.5,19.688
2025-12-19T09:44:38Z,KHGR,14,57.2,0,0
2025-12-19T10:15:30Z,KHGR,14,57.2,0,0
2025-12-19T10:46:06Z,KHGR,14,57.2,0,0
2025-12-19T11:13:34Z,KHGR,12,53.6,0,0
2025-12-19T11:38:19Z,KHGR,11,51.8,18.504,11.565
2025-12-19T12:27:16Z,KHGR,11,51.8,9.252,5.782
2025-12-19T13:09:10Z,KHGR,11,51.8,0,0
2025-12-19T13:49:05Z,KHGR,10,50,9.252,5.782
2025-12-19T14:15:10Z,KHGR,10,50,7.416,4.635
2025-12-19T14:45:05Z,KHGR,10,50,9.252,5.782
2025-12-19T15:15:31Z,KHGR,10,50,9.252,5.782
2025-12-19T15:43:11Z,KHGR,11,51.8,22.212,13.882
2025-12-19T16:17:50Z,KHGR,10,50,0,0
2025-12-19T16:49:58Z,KHGR,10,50,0,0
2025-12-19T17:14:03Z,KHGR,11,51.8,24.12,15.075
2025-12-19T17:38:07Z,KHGR,11,51.8,24.12,15.075
2025-12-19T18:20:56Z,KHGR,0,32,0,0
2025-12-19T18:50:51Z,KHGR,7,44.6,0,0
2025-12-19T19:12:23Z,KHGR,6,42.8,0,0
2025-12-19T19:36:14Z,KHGR,4,39.2,0,0
2025-12-19T20:15:39Z,KHGR,4,39.2,0,0
2025-12-19T20:42:18Z,KHGR,4,39.2,0,0
2025-12-19T21:13:48Z,KHGR,3,37.4,0,0
2025-12-19T21:39:04Z,KHGR,3,37.4,0,0
2025-12-19T22:14:16Z,KHGR,2,35.6,0,0
2025-12-19T22:41:55Z,KHGR,2,35.6,0,0
2025-12-19T23:14:17Z,KHGR,2,35.6,0,0
2025-12-19T23:38:32Z,KHGR,2,35.6,0,0
2025-12-20T01:00:58Z,KHGR,1,33.8,0,0
2025-12-20T02:46:17Z,KHGR,0,32,0,0
2025-12-20T03:45:51Z,KHGR,0,32,0,0
2025-12-20T04:20:16Z,KHGR,0,32,0,0
2025-12-20T04:46:21Z,KHGR,0,32,0,0
2025-12-20T05:14:11Z,KHGR,0,32,0,0
2025-12-20T05:42:22Z,KHGR,0,32,0,0
2025-12-20T06:21:41Z,KHGR,0,32,0,0
2025-12-20T06:50:37Z,KHGR,0,32,0,0
2025-12-20T07:13:11Z,KHGR,0,32,0,0
2025-12-20T07:36:31Z,KHGR,0,32,0,0
2025-12-20T08:18:10Z,KHGR,0,32,0,0
2025-12-20T08:46:11Z,KHGR,0,32,0,0
2025-12-20T09:14:07Z,KHGR,0,32,0,0
2025-12-20T09:38:53Z,KHGR,0,32,0,0
2025-12-20T10:13:55Z,KHGR,0,32,0,0
2025-12-20T10:41:45Z,KHGR,0,32,0,0
2025-12-20T11:11:52Z,KHGR,0,32,0,0
2025-12-20T11:34:49Z,KHGR,0,32,0,0
2025-12-20T12:25:07Z,KHGR,-7,19.4,5.4,3.375
2025-12-20T13:03:24Z,KHGR,-7,19.4,5.4,3.375
2025-12-20T13:43:08Z,KHGR,-6,21.2,7.56,4.725
2025-12-20T14:12:33Z,KHGR,-6,21.2,7.56,4.725
2025-12-20T14:39:51Z,KHGR,-3,26.6,7.56,4.725
2025-12-20T15:13:12Z,KHGR,-2,28.4,11.16,6.975
2025-12-20T15:38:23Z,KHGR,-2,28.4,11.16,6.975
2025-12-20T16:15:58Z,KHGR,-2,28.4,11.16,6.975
2025-12-20T16:43:49Z,KHGR,0,32,7.56,4.725
2025-12-20T17:11:30Z,KHGR,0,32,7.56,4.725
2025-12-20T17:38:25Z,KHGR,0,32,7.56,4.725
2025-12-20T18:17:56Z,KHGR,3,37.4,11.16,6.975
2025-12-20T18:45:43Z,KHGR,3,37.4,11.16,6.975
2025-12-20T19:10:36Z,KHGR,3,37.4,11.16,6.975
2025-12-20T19:34:23Z,KHGR,4,39.2,0,0
2025-12-20T20:14:42Z,KHGR,5,41,20.52,12.825
2025-12-20T20:39:52Z,KHGR,5,41,20.52,12.825
2025-12-20T21:11:52Z,KHGR,5,41,20.52,12.825
2025-12-20T21:35:57Z,KHGR,6,42.8,18.36,11.475
2025-12-20T22:13:04Z,KHGR,5,41,7.56,4.725
2025-12-20T22:40:17Z,KHGR,5,41,7.56,4.725
2025-12-20T23:13:22Z,KHGR,4,39.2,16.56,10.35
2025-12-20T23:38:06Z,KHGR,4,39.2,16.56,10.35
2025-12-21T01:09:34Z,KHGR,5,41,22.32,13.95
2025-12-21T03:12:32Z,KHGR,4,39.2,12.96,8.1
2025-12-21T04:12:15Z,KHGR,4,39.2,12.96,8.1
2025-12-21T04:53:08Z,KHGR,4,39.2,12.96,8.1
2025-12-21T05:15:54Z,KHGR,4,39.2,12.96,8.1
2025-12-21T05:43:16Z,KHGR,4,39.2,12.96,8.1
2025-12-21T06:20:42Z,KHGR,4,39.2,12.96,8.1
2025-12-21T06:51:12Z,KHGR,4,39.2,12.96,8.1
2025-12-21T07:13:59Z,KHGR,4,39.2,12.96,8.1
2025-12-21T07:37:37Z,KHGR,4,39.2,12.96,8.1
2025-12-21T08:18:14Z,KHGR,4,39.2,12.96,8.1
2025-12-21T08:45:50Z,KHGR,4,39.2,12.96,8.1
2025-12-21T09:13:53Z,KHGR,4,39.2,12.96,8.1
2025-12-21T09:39:52Z,KHGR,4,39.2,12.96,8.1
2025-12-21T10:14:06Z,KHGR,4,39.2,12.96,8.1
2025-12-21T10:42:53Z,KHGR,4,39.2,12.96,8.1
2025-12-21T11:11:50Z,KHGR,4,39.2,12.96,8.1
2025-12-21T11:36:03Z,KHGR,4,39.2,12.96,8.1
2025-12-21T12:24:57Z,KHGR,6,42.8,0,0
2025-12-21T13:03:51Z,KHGR,6,42.8,0,0
2025-12-21T13:43:52Z,KHGR,6,42.8,27.72,17.325
2025-12-21T14:13:08Z,KHGR,6,42.8,27.72,17.325
2025-12-21T14:40:49Z,KHGR,6,42.8,27.72,17.325
2025-12-21T15:13:23Z,KHGR,6,42.8,27.72,17.325
2025-12-21T15:38:04Z,KHGR,7,44.6,0,0
2025-12-21T16:15:49Z,KHGR,6,42.8,0,0
2025-12-21T16:44:40Z,KHGR,6,42.8,0,0
2025-12-21T17:12:01Z,KHGR,6,42.8,0,0
2025-12-21T17:39:22Z,KHGR,8,46.4,27.72,17.325
2025-12-21T18:19:27Z,KHGR,8,46.4,0,0
2025-12-21T18:47:42Z,KHGR,8,46.4,0,0
2025-12-21T19:10:50Z,KHGR,8,46.4,0,0
2025-12-21T19:35:20Z,KHGR,8,46.4,0,0
2025-12-21T20:15:12Z,KHGR,7,44.6,24.12,15.075
2025-12-21T20:40:56Z,KHGR,7,44.6,24.12,15.075
2025-12-21T21:12:31Z,KHGR,7,44.6,24.12,15.075
2025-12-21T21:37:14Z,KHGR,6,42.8,25.92,16.2
2025-12-21T22:13:41Z,KHGR,3,37.4,14.76,9.225
2025-12-21T22:41:26Z,KHGR,3,37.4,14.76,9.225
2025-12-21T23:13:24Z,KHGR,3,37.4,9.36,5.85
2025-12-21T23:38:19Z,KHGR,3,37.4,9.36,5.85
2025-12-22T01:08:08Z,KHGR,1,33.8,11.16,6.975
2025-12-22T03:15:13Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T04:15:36Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T04:56:32Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T05:19:52Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T05:46:05Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T06:23:52Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T06:55:42Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T07:19:33Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T07:42:30Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T08:21:44Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T08:51:43Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T09:21:59Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T09:48:52Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T10:16:27Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T10:45:22Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T11:13:44Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T11:38:02Z,KHGR,-1,30.2,7.56,4.725
2025-12-22T12:29:21Z,KHGR,-4,24.8,0,0
2025-12-22T13:10:09Z,KHGR,-4,24.8,0,0
2025-12-22T13:51:06Z,KHGR,-3,26.6,0,0
2025-12-22T14:15:14Z,KHGR,-2,28.4,0,0
2025-12-22T14:44:04Z,KHGR,-2,28.4,0,0
2025-12-22T15:15:45Z,KHGR,0,32,5.4,3.375
2025-12-22T15:43:03Z,KHGR,0,32,5.4,3.375
2025-12-22T16:17:44Z,KHGR,3,37.4,9.252,5.782
2025-12-22T16:49:11Z,KHGR,3,37.4,7.416,4.635
2025-12-22T17:13:44Z,KHGR,3,37.4,9.252,5.782
2025-12-22T17:41:14Z,KHGR,5,41,0,0
2025-12-22T18:21:33Z,KHGR,5,41,0,0
2025-12-22T18:52:06Z,KHGR,5,41,7.416,4.635
2025-12-22T19:13:17Z,KHGR,5,41,9.252,5.782
2025-12-22T19:36:02Z,KHGR,6,42.8,7.416,4.635
2025-12-22T20:15:42Z,KHGR,6,42.8,9.252,5.782
2025-12-22T20:42:55Z,KHGR,6,42.8,11.124,6.952
2025-12-22T21:13:15Z,KHGR,6,42.8,7.416,4.635
2025-12-22T21:38:25Z,KHGR,5,41,11.124,6.952
2025-12-22T22:14:26Z,KHGR,5,41,9.252,5.782
2025-12-22T22:43:19Z,KHGR,4,39.2,9.252,5.782
2025-12-22T23:13:51Z,KHGR,4,39.2,7.416,4.635
2025-12-22T23:39:08Z,KHGR,3,37.4,9.252,5.782
2025-12-23T01:04:32Z,KHGR,4,39.2,14.832,9.27
2025-12-23T03:10:07Z,KHGR,4,39.2,11.124,6.952
2025-12-23T04:11:15Z,KHGR,5,41,14.832,9.27
2025-12-23T04:54:37Z,KHGR,5,41,12.96,8.1
2025-12-23T05:19:10Z,KHGR,5,41,11.124,6.952
2025-12-23T05:46:08Z,KHGR,5,41,12.96,8.1
2025-12-23T06:23:02Z,KHGR,5,41,9.252,5.782
2025-12-23T06:55:39Z,KHGR,4,39.2,9.252,5.782
2025-12-23T07:19:11Z,KHGR,5,41,9.252,5.782
2025-12-23T07:42:44Z,KHGR,5,41,14.832,9.27
2025-12-23T08:21:04Z,KHGR,5,41,11.124,6.952
2025-12-23T08:51:18Z,KHGR,5,41,20.376,12.735
2025-12-23T09:19:11Z,KHGR,4,39.2,12.96,8.1
2025-12-23T09:45:14Z,KHGR,4,39.2,18.504,11.565
2025-12-23T10:16:22Z,KHGR,4,39.2,18.504,11.565
2025-12-23T10:46:45Z,KHGR,4,39.2,14.832,9.27
2025-12-23T11:13:45Z,KHGR,3,37.4,12.96,8.1
2025-12-23T11:39:17Z,KHGR,3,37.4,11.124,6.952
2025-12-23T12:28:43Z,KHGR,3,37.4,9.252,5.782
2025-12-23T13:11:51Z,KHGR,3,37.4,9.252,5.782
2025-12-23T13:52:52Z,KHGR,3,37.4,11.124,6.952
2025-12-23T14:15:10Z,KHGR,2,35.6,7.416,4.635
2025-12-23T14:45:10Z,KHGR,3,37.4,0,0
2025-12-23T15:15:30Z,KHGR,3,37.4,0,0
2025-12-23T15:42:29Z,KHGR,3,37.4,0,0
2025-12-23T16:18:12Z,KHGR,3,37.4,5.544,3.465
2025-12-23T16:50:18Z,KHGR,4,39.2,0,0
2025-12-23T17:15:09Z,KHGR,4,39.2,0,0
2025-12-23T17:42:33Z,KHGR,4,39.2,0,0
2025-12-23T18:21:13Z,KHGR,4,39.2,0,0
2025-12-23T18:52:46Z,KHGR,4,39.2,0,0
2025-12-23T19:13:23Z,KHGR,5,41,0,0
2025-12-23T19:36:29Z,KHGR,5,41,0,0
2025-12-23T20:15:28Z,KHGR,6,42.8,0,0
2025-12-23T20:42:29Z,KHGR,6,42.8,0,0
2025-12-23T21:13:53Z,KHGR,6,42.8,5.544,3.465
2025-12-23T21:38:46Z,KHGR,6,42.8,7.416,4.635
2025-12-23T22:14:14Z,KHGR,6,42.8,9.252,5.782
2025-12-23T22:42:15Z,KHGR,6,42.8,5.544,3.465
2025-12-23T23:13:26Z,KHGR,6,42.8,7.416,4.635
2025-12-23T23:38:55Z,KHGR,6,42.8,9.252,5.782
2025-12-24T01:04:09Z,KHGR,8,46.4,12.96,8.1
2025-12-24T03:07:12Z,KHGR,9,48.2,0,0
2025-12-24T04:09:09Z,KHGR,11,51.8,11.124,6.952
2025-12-24T04:54:06Z,KHGR,12,53.6,7.416,4.635
2025-12-24T05:19:07Z,KHGR,12,53.6,7.416,4.635
2025-12-24T05:46:10Z,KHGR,11,51.8,12.96,8.1
2025-12-24T06:23:08Z,KHGR,12,53.6,14.832,9.27
2025-12-24T06:55:46Z,KHGR,13,55.4,0,0
2025-12-24T07:18:52Z,KHGR,12,53.6,16.668,10.417
2025-12-24T07:42:31Z,KHGR,11,51.8,24.084,15.052
2025-12-24T08:20:32Z,KHGR,11,51.8,0,0
2025-12-24T08:50:36Z,KHGR,11,51.8,0,0
2025-12-24T09:18:51Z,KHGR,10,50,29.628,18.517
2025-12-24T09:43:25Z,KHGR,9,48.2,27.792,17.37
2025-12-24T10:15:42Z,KHGR,9,48.2,25.92,16.2
2025-12-24T10:44:39Z,KHGR,9,48.2,24.084,15.052
2025-12-24T11:14:26Z,KHGR,8,46.4,18.504,11.565
2025-12-24T11:38:38Z,KHGR,8,46.4,14.832,9.27
2025-12-24T12:28:02Z,KHGR,7,44.6,22.212,13.882
2025-12-24T13:09:09Z,KHGR,7,44.6,27.792,17.37
2025-12-24T13:48:34Z,KHGR,7,44.6,18.504,11.565
2025-12-24T14:14:07Z,KHGR,7,44.6,12.96,8.1
2025-12-24T14:42:50Z,KHGR,8,46.4,12.96,8.1
2025-12-24T15:15:02Z,KHGR,8,46.4,20.376,12.735
2025-12-24T15:42:07Z,KHGR,8,46.4,0,0
2025-12-24T16:17:42Z,KHGR,8,46.4,20.52,12.825
2025-12-24T16:46:49Z,KHGR,8,46.4,20.52,12.825
2025-12-24T17:12:35Z,KHGR,8,46.4,20.52,12.825
2025-12-24T17:40:08Z,KHGR,9,48.2,18.504,11.565
2025-12-24T18:20:45Z,KHGR,10,50,18.504,11.565
2025-12-24T18:50:38Z,KHGR,10,50,14.832,9.27
2025-12-24T19:11:19Z,KHGR,10,50,12.96,8.1
2025-12-24T19:35:14Z,KHGR,11,51.8,22.212,13.882
2025-12-24T20:15:36Z,KHGR,11,51.8,14.832,9.27
2025-12-24T20:42:12Z,KHGR,10,50,11.124,6.952
2025-12-24T21:13:07Z,KHGR,9,48.2,14.832,9.27
2025-12-24T21:38:18Z,KHGR,9,48.2,5.544,3.465
2025-12-24T22:14:43Z,KHGR,7,44.6,0,0
2025-12-24T22:42:24Z,KHGR,6,42.8,7.416,4.635
2025-12-24T23:13:54Z,KHGR,6,42.8,0,0
2025-12-24T23:39:09Z,KHGR,7,44.6,11.124,6.952
2025-12-25T01:04:20Z,KHGR,6,42.8,7.416,4.635
2025-12-25T03:10:26Z,KHGR,4,39.2,7.416,4.635
2025-12-25T04:11:41Z,KHGR,4,39.2,7.416,4.635
2025-12-25T04:54:19Z,KHGR,4,39.2,5.544,3.465
2025-12-25T05:18:48Z,KHGR,4,39.2,0,0
2025-12-25T05:45:53Z,KHGR,5,41,0,0
2025-12-25T06:22:33Z,KHGR,4,39.2,9.252,5.782
2025-12-25T06:53:46Z,KHGR,4,39.2,0,0
2025-12-25T07:17:21Z,KHGR,3,37.4,0,0
2025-12-25T07:40:51Z,KHGR,4,39.2,0,0
2025-12-25T08:20:16Z,KHGR,4,39.2,5.544,3.465
2025-12-25T08:49:22Z,KHGR,4,39.2,9.252,5.782
